Date,Open,High,Low,close,Volume
2021-06-11,10.300000190734863,10.899999618530273,9.5,9.850000381469727,2492664
2021-06-14,10.199999809265137,10.699999809265137,10.050000190734863,10.300000190734863,646653
2021-06-15,10.5,10.75,10.100000381469727,10.199999809265137,1032329
2021-06-16,10.149999618530273,10.649999618530273,10.0,10.550000190734863,632667
2021-06-17,10.100000381469727,10.350000381469727,9.899999618530273,10.199999809265137,565796
2021-06-18,9.699999809265137,10.350000381469727,9.0,10.100000381469727,1088503
2021-06-21,9.699999809265137,10.5,9.300000190734863,9.649999618530273,2081419
2021-06-22,10.0,10.300000190734863,9.449999809265137,10.0,1932770
2021-06-23,11.600000381469727,12.0,9.899999618530273,10.199999809265137,13906537
2021-06-24,11.050000190734863,12.0,10.899999618530273,11.899999618530273,2011804
2021-06-25,11.050000190734863,11.899999618530273,11.0,11.199999809265137,1084514
2021-06-28,10.850000381469727,11.350000381469727,10.449999809265137,11.149999618530273,965786
2021-06-29,10.899999618530273,11.25,10.850000381469727,11.100000381469727,856010
2021-06-30,12.100000381469727,12.399999618530273,11.0,11.050000190734863,2528667
2021-07-01,11.899999618530273,12.649999618530273,11.800000190734863,12.399999618530273,1699310
2021-07-02,11.699999809265137,12.300000190734863,11.550000190734863,12.25,785687
2021-07-05,12.149999618530273,12.399999618530273,11.699999809265137,11.75,1359135
2021-07-06,11.75,12.300000190734863,11.699999809265137,12.25,952867
2021-07-07,14.100000381469727,14.100000381469727,12.0,12.149999618530273,11434688
2021-07-08,13.25,14.699999809265137,13.100000381469727,14.399999618530273,5286801
2021-07-09,13.550000190734863,13.949999809265137,13.350000381469727,13.449999809265137,1622837
2021-07-12,13.350000381469727,13.899999618530273,13.25,13.75,987150
2021-07-13,13.300000190734863,13.699999809265137,13.25,13.699999809265137,986671
2021-07-14,13.100000381469727,13.5,13.0,13.399999618530273,949190
2021-07-15,12.350000381469727,13.199999809265137,12.25,13.199999809265137,1114973
2021-07-16,12.449999809265137,12.850000381469727,12.199999809265137,12.199999809265137,612828
2021-07-19,12.25,12.600000381469727,12.0,12.449999809265137,504472
2021-07-20,11.699999809265137,12.399999618530273,11.649999618530273,11.899999618530273,368247
2021-07-22,11.649999618530273,12.199999809265137,11.399999618530273,11.699999809265137,222636
2021-07-23,11.100000381469727,12.0,11.100000381469727,11.600000381469727,324931
2021-07-26,11.25,11.5,10.550000190734863,11.199999809265137,365641
2021-07-27,11.350000381469727,11.550000190734863,11.100000381469727,11.550000190734863,159128
2021-07-28,11.449999809265137,11.75,10.899999618530273,11.399999618530273,270694
2021-07-29,11.949999809265137,12.0,11.25,11.75,530404
2021-07-30,11.850000381469727,12.149999618530273,11.5,12.149999618530273,236974
2021-08-02,11.699999809265137,12.0,11.550000190734863,12.0,156440
2021-08-03,11.550000190734863,12.0,11.5,11.5,259996
2021-08-04,11.300000190734863,11.800000190734863,11.0,11.550000190734863,225374
2021-08-05,11.5,11.850000381469727,10.75,11.0,421399
2021-08-06,11.199999809265137,11.449999809265137,11.050000190734863,11.050000190734863,89461
2021-08-09,11.100000381469727,11.399999618530273,10.649999618530273,11.300000190734863,142898
2021-08-10,10.550000190734863,11.649999618530273,10.550000190734863,11.350000381469727,335332
2021-08-11,10.050000190734863,10.5,10.050000190734863,10.100000381469727,363248
2021-08-12,10.550000190734863,10.550000190734863,9.600000381469727,10.300000190734863,338911
2021-08-13,11.0,11.050000190734863,10.550000190734863,10.75,256804
2021-08-16,10.850000381469727,11.550000190734863,10.649999618530273,11.550000190734863,204485
2021-08-17,10.550000190734863,11.0,10.449999809265137,11.0,141157
2021-08-18,10.199999809265137,10.800000190734863,10.100000381469727,10.699999809265137,91653
2021-08-20,9.75,10.25,9.699999809265137,10.100000381469727,256930
2021-08-23,9.350000381469727,9.899999618530273,9.300000190734863,9.600000381469727,203855
2021-08-24,9.800000190734863,9.800000190734863,8.899999618530273,8.899999618530273,193833
2021-08-25,9.899999618530273,10.199999809265137,9.600000381469727,9.600000381469727,80395
2021-08-26,9.949999809265137,10.149999618530273,9.600000381469727,10.149999618530273,63760
2021-08-27,9.75,9.949999809265137,9.649999618530273,9.949999809265137,88763
2021-08-30,9.649999618530273,10.0,9.300000190734863,9.75,216140
2021-08-31,9.600000381469727,9.800000190734863,9.350000381469727,9.649999618530273,119818
2021-09-01,9.649999618530273,9.800000190734863,9.550000190734863,9.800000190734863,127307
2021-09-02,9.850000381469727,9.949999809265137,9.649999618530273,9.649999618530273,132021
2021-09-03,9.850000381469727,10.0,9.699999809265137,9.699999809265137,88650
2021-09-06,9.850000381469727,9.949999809265137,9.800000190734863,9.850000381469727,83427
2021-09-07,9.75,9.899999618530273,9.75,9.899999618530273,77944
2021-09-08,9.699999809265137,9.899999618530273,9.649999618530273,9.850000381469727,64560
2021-09-09,9.649999618530273,9.899999618530273,9.399999618530273,9.699999809265137,94877
2021-09-13,9.600000381469727,9.800000190734863,9.5,9.5,94661
2021-09-14,9.949999809265137,10.050000190734863,9.600000381469727,9.75,163692
2021-09-15,10.199999809265137,10.399999618530273,10.0,10.300000190734863,166635
2021-09-16,10.149999618530273,10.350000381469727,10.050000190734863,10.350000381469727,68314
2021-09-17,9.850000381469727,10.199999809265137,9.75,10.149999618530273,122720
2021-09-20,9.449999809265137,9.949999809265137,9.399999618530273,9.75,218271
2021-09-21,9.300000190734863,9.75,9.0,9.0,261349
2021-09-22,9.300000190734863,9.449999809265137,9.199999809265137,9.449999809265137,52112
2021-09-23,9.699999809265137,9.75,9.199999809265137,9.399999618530273,126816
2021-09-24,9.5,9.899999618530273,9.399999618530273,9.699999809265137,142980
2021-09-27,9.850000381469727,9.899999618530273,9.300000190734863,9.75,194895
2021-09-28,9.75,9.949999809265137,9.5,9.949999809265137,150155
2021-09-29,9.800000190734863,9.899999618530273,9.300000190734863,9.899999618530273,105252
2021-09-30,10.25,10.25,9.899999618530273,9.949999809265137,397441
2021-10-01,10.75,10.75,10.5,10.5,353274
2021-10-04,11.25,11.25,10.75,11.100000381469727,423969
2021-10-05,11.800000190734863,11.800000190734863,11.300000190734863,11.600000381469727,447531
2021-10-06,11.600000381469727,12.350000381469727,11.5,12.350000381469727,525854
2021-10-07,11.399999618530273,11.850000381469727,11.25,11.800000190734863,196377
2021-10-08,11.600000381469727,11.949999809265137,11.449999809265137,11.449999809265137,191334
2021-10-11,11.399999618530273,11.699999809265137,11.350000381469727,11.699999809265137,166240
2021-10-12,11.300000190734863,11.699999809265137,11.149999618530273,11.699999809265137,227408
2021-10-13,11.850000381469727,11.850000381469727,11.5,11.5,335438
2021-10-14,12.399999618530273,12.399999618530273,12.399999618530273,12.399999618530273,178171
2021-10-18,12.050000190734863,13.0,11.800000190734863,13.0,883613
2021-10-19,11.449999809265137,11.899999618530273,11.449999809265137,11.899999618530273,424951
2021-10-20,11.300000190734863,12.0,11.050000190734863,11.449999809265137,229106
2021-10-21,11.199999809265137,11.5,10.899999618530273,11.5,175596
2021-10-22,10.800000190734863,11.449999809265137,10.699999809265137,11.449999809265137,279413
2021-10-25,10.600000381469727,10.899999618530273,10.350000381469727,10.800000190734863,115568
2021-10-26,10.800000190734863,11.0,10.5,10.600000381469727,150808
2021-10-27,11.199999809265137,11.300000190734863,10.399999618530273,10.800000190734863,262383
2021-10-28,10.899999618530273,11.25,10.800000190734863,11.25,112238
2021-10-29,10.550000190734863,10.899999618530273,10.550000190734863,10.899999618530273,203255
2021-11-01,10.449999809265137,10.75,10.350000381469727,10.600000381469727,99961
2021-11-02,10.550000190734863,10.649999618530273,10.5,10.600000381469727,49712
2021-11-03,10.449999809265137,10.75,10.399999618530273,10.550000190734863,122921
2021-11-04,10.550000190734863,10.75,10.25,10.600000381469727,89237
2021-11-08,10.600000381469727,10.800000190734863,10.5,10.699999809265137,179960
2021-11-09,10.949999809265137,11.050000190734863,10.699999809265137,10.699999809265137,296157
2021-11-10,11.449999809265137,11.449999809265137,11.149999618530273,11.149999618530273,449274
2021-11-11,11.300000190734863,11.949999809265137,11.25,11.550000190734863,434279
2021-11-12,11.100000381469727,11.5,11.0,11.5,225370
2021-11-15,10.550000190734863,10.550000190734863,10.550000190734863,10.550000190734863,123865
2021-11-16,10.149999618530273,10.5,10.050000190734863,10.050000190734863,1056236
2021-11-17,10.050000190734863,10.399999618530273,9.899999618530273,10.350000381469727,251048
2021-11-18,10.050000190734863,10.199999809265137,9.600000381469727,10.199999809265137,242543
2021-11-22,9.949999809265137,10.300000190734863,9.800000190734863,10.25,253914
2021-11-23,10.149999618530273,10.199999809265137,9.800000190734863,9.899999618530273,148865
2021-11-24,10.399999618530273,10.600000381469727,10.050000190734863,10.149999618530273,218848
2021-11-25,10.300000190734863,10.550000190734863,10.149999618530273,10.550000190734863,151326
2021-11-26,10.199999809265137,10.399999618530273,10.050000190734863,10.399999618530273,197227
2021-11-29,10.0,10.199999809265137,9.75,10.050000190734863,241009
2021-11-30,10.0,10.25,9.850000381469727,9.850000381469727,101311
2021-12-01,10.0,10.25,9.899999618530273,9.899999618530273,91679
2021-12-02,10.25,10.5,9.899999618530273,10.100000381469727,362099
2021-12-03,10.550000190734863,10.699999809265137,10.300000190734863,10.449999809265137,236105
2021-12-06,10.550000190734863,10.949999809265137,10.5,10.649999618530273,147907
2021-12-07,10.550000190734863,10.899999618530273,10.25,10.899999618530273,92863
2021-12-08,10.649999618530273,10.800000190734863,10.399999618530273,10.800000190734863,131725
2021-12-09,11.699999809265137,11.699999809265137,10.699999809265137,10.899999618530273,715331
2021-12-10,11.850000381469727,12.25,11.5,12.0,809757
2021-12-13,11.550000190734863,12.300000190734863,11.399999618530273,12.0,327522
2021-12-14,11.649999618530273,12.0,11.199999809265137,11.350000381469727,324881
2021-12-15,11.699999809265137,11.899999618530273,11.5,11.75,255698
2021-12-16,11.399999618530273,11.850000381469727,11.350000381469727,11.850000381469727,261796
2021-12-17,11.25,11.350000381469727,10.949999809265137,11.25,185828
2021-12-20,10.850000381469727,11.149999618530273,10.5,11.0,297403
2021-12-21,11.25,11.899999618530273,10.600000381469727,11.0,580416
2021-12-22,11.350000381469727,11.649999618530273,11.25,11.649999618530273,228856
2021-12-23,11.25,11.5,10.550000190734863,11.399999618530273,273392
2021-12-24,11.100000381469727,11.399999618530273,11.050000190734863,11.399999618530273,71188
2021-12-27,11.0,11.25,10.699999809265137,11.100000381469727,151616
2021-12-28,11.550000190734863,11.699999809265137,10.949999809265137,11.0,485980
2021-12-29,11.350000381469727,11.75,11.300000190734863,11.75,221703
2021-12-30,11.399999618530273,11.550000190734863,11.199999809265137,11.5,299708
2021-12-31,11.699999809265137,11.850000381469727,11.25,11.5,474540
2022-01-03,12.850000381469727,12.850000381469727,12.25,12.600000381469727,1413727
2022-01-04,12.899999618530273,13.75,12.5,13.75,1875512
2022-01-05,12.949999809265137,13.600000381469727,12.75,13.149999618530273,902265
2022-01-06,13.199999809265137,13.300000190734863,12.5,13.0,841670
2022-01-07,13.25,13.699999809265137,13.100000381469727,13.5,683599
2022-01-10,14.050000190734863,14.149999618530273,13.25,13.550000190734863,1323967
2022-01-11,13.949999809265137,14.5,13.75,14.449999809265137,1026344
2022-01-12,13.199999809265137,14.100000381469727,13.100000381469727,14.100000381469727,643012
2022-01-13,12.949999809265137,13.199999809265137,12.5,13.199999809265137,723639
2022-01-14,14.199999809265137,14.199999809265137,12.850000381469727,12.949999809265137,759209
2022-01-17,14.0,14.850000381469727,13.75,14.5,1158572
2022-01-18,13.550000190734863,14.199999809265137,13.399999618530273,14.199999809265137,603231
2022-01-19,13.399999618530273,13.850000381469727,13.199999809265137,13.850000381469727,297813
2022-01-20,13.449999809265137,13.800000190734863,13.300000190734863,13.75,261937
2022-01-21,13.399999618530273,13.699999809265137,13.050000190734863,13.600000381469727,400100
2022-01-24,12.699999809265137,13.649999618530273,12.25,13.649999618530273,539064
2022-01-25,13.149999618530273,13.350000381469727,11.850000381469727,12.149999618530273,309883
2022-01-27,13.100000381469727,13.5,12.649999618530273,13.300000190734863,395100
2022-01-28,12.800000190734863,13.399999618530273,12.75,12.949999809265137,323095
2022-01-31,12.649999618530273,13.0,12.5,12.800000190734863,312586
2022-02-01,12.350000381469727,12.899999618530273,12.0,12.649999618530273,329206
2022-02-02,13.550000190734863,13.550000190734863,12.25,12.600000381469727,439746
2022-02-03,14.899999618530273,14.899999618530273,13.75,14.25,2361507
2022-02-04,15.199999809265137,15.800000190734863,14.449999809265137,14.949999809265137,1993022
2022-02-07,15.550000190734863,16.200000762939453,15.350000381469727,15.449999809265137,1136306
2022-02-08,15.800000190734863,16.200000762939453,14.25,15.699999809265137,1074668
2022-02-09,15.25,16.100000381469727,14.899999618530273,15.899999618530273,632787
2022-02-10,15.800000190734863,15.949999809265137,14.899999618530273,15.449999809265137,573738
2022-02-11,15.699999809265137,16.5,15.399999618530273,15.550000190734863,697437
2022-02-14,14.350000381469727,15.5,13.800000190734863,15.050000190734863,522854
2022-02-15,14.649999618530273,15.699999809265137,12.100000381469727,14.600000381469727,604921
2022-02-16,14.75,15.449999809265137,14.600000381469727,14.850000381469727,541661
2022-02-17,15.0,15.199999809265137,14.5,14.75,370633
2022-02-18,14.25,15.0,14.100000381469727,15.0,201961
2022-02-21,13.649999618530273,14.199999809265137,13.550000190734863,14.100000381469727,218554
2022-02-22,13.199999809265137,13.949999809265137,12.399999618530273,13.0,350141
2022-02-23,13.600000381469727,13.899999618530273,13.149999618530273,13.149999618530273,168377
2022-02-24,12.149999618530273,13.75,11.75,13.0,663362
2022-02-25,12.550000190734863,13.300000190734863,12.300000190734863,12.5,607405
2022-02-28,12.699999809265137,13.25,12.350000381469727,12.800000190734863,457352
2022-03-02,13.199999809265137,13.850000381469727,12.800000190734863,12.899999618530273,367911
2022-03-03,13.0,13.600000381469727,12.899999618530273,13.350000381469727,247868
2022-03-04,12.75,13.25,12.5,13.0,271595
2022-03-07,12.550000190734863,12.899999618530273,11.25,12.5,208616
2022-03-08,12.800000190734863,12.949999809265137,12.199999809265137,12.350000381469727,128637
2022-03-09,12.949999809265137,13.149999618530273,12.800000190734863,12.949999809265137,127895
2022-03-10,13.149999618530273,13.800000190734863,13.100000381469727,13.449999809265137,242161
2022-03-11,14.050000190734863,14.350000381469727,13.149999618530273,13.449999809265137,679805
2022-03-14,13.899999618530273,14.649999618530273,13.800000190734863,14.050000190734863,423832
2022-03-15,14.600000381469727,15.350000381469727,13.949999809265137,13.949999809265137,1404516
2022-03-16,15.0,16.0,14.399999618530273,15.199999809265137,3460825
2022-03-17,15.600000381469727,15.899999618530273,15.25,15.25,1297069
2022-03-21,15.399999618530273,16.299999237060547,15.300000190734863,16.0,1148921
2022-03-22,14.800000190734863,15.699999809265137,14.649999618530273,15.449999809265137,602403
2022-03-23,14.949999809265137,15.25,14.850000381469727,14.949999809265137,343684
2022-03-24,14.850000381469727,15.199999809265137,14.699999809265137,14.850000381469727,251763
2022-03-25,14.75,15.0,14.5,14.850000381469727,226741
2022-03-28,13.699999809265137,14.75,13.350000381469727,14.75,749132
2022-03-29,13.850000381469727,14.399999618530273,13.199999809265137,14.0,656671
2022-03-30,13.800000190734863,14.399999618530273,13.75,14.199999809265137,214093
2022-03-31,13.899999618530273,14.100000381469727,13.800000190734863,13.899999618530273,178066
2022-04-01,15.399999618530273,15.550000190734863,13.899999618530273,14.0,1455433
2022-04-04,18.450000762939453,18.450000762939453,15.800000190734863,15.899999618530273,2727973
2022-04-05,19.850000381469727,21.399999618530273,18.850000381469727,21.399999618530273,9961313
2022-04-06,19.450000762939453,20.799999237060547,19.299999237060547,20.100000381469727,1829056
2022-04-07,18.299999237060547,20.0,17.75,19.799999237060547,1526189
2022-04-08,18.649999618530273,19.5,18.299999237060547,18.700000762939453,1118792
2022-04-11,19.149999618530273,19.5,18.649999618530273,19.0,863340
2022-04-12,18.100000381469727,19.299999237060547,17.799999237060547,19.200000762939453,937959
2022-04-13,19.049999237060547,19.25,18.100000381469727,18.5,942141
2022-04-18,20.700000762939453,20.950000762939453,18.350000381469727,18.899999618530273,2867930
2022-04-19,22.0,22.75,20.149999618530273,21.899999618530273,5252479
2022-04-20,21.75,23.549999237060547,21.5,23.0,2300854
2022-04-21,23.899999618530273,23.899999618530273,22.200000762939453,22.75,3686430
2022-04-22,25.0,25.049999237060547,23.049999237060547,23.899999618530273,5876432
2022-04-25,25.600000381469727,26.0,24.600000381469727,25.0,1903477
2022-04-26,24.350000381469727,26.549999237060547,24.350000381469727,26.299999237060547,2451542
2022-04-27,23.149999618530273,24.0,23.149999618530273,24.0,1144034
2022-04-28,22.0,22.450000762939453,22.0,22.299999237060547,391434
2022-04-29,20.899999618530273,22.149999618530273,20.899999618530273,20.899999618530273,1054980
2022-05-02,19.899999618530273,20.399999618530273,19.899999618530273,20.25,250531
2022-05-04,18.950000762939453,19.5,18.950000762939453,19.100000381469727,555574
2022-05-05,19.850000381469727,19.850000381469727,18.049999237060547,18.549999237060547,1594874
2022-05-06,18.899999618530273,19.700000762939453,18.899999618530273,19.299999237060547,703657
2022-05-09,18.25,18.799999237060547,18.0,18.450000762939453,534636
2022-05-10,17.450000762939453,18.700000762939453,17.399999618530273,18.049999237060547,381643
2022-05-11,16.600000381469727,18.0,16.600000381469727,17.450000762939453,602482
2022-05-12,15.800000190734863,16.200000762939453,15.800000190734863,16.0,159751
2022-05-13,16.549999237060547,16.549999237060547,15.199999809265137,15.75,501852
2022-05-16,16.450000762939453,17.25,15.800000190734863,15.800000190734863,708303
2022-05-17,17.25,17.25,16.149999618530273,16.649999618530273,341661
2022-05-18,17.850000381469727,18.100000381469727,17.25,17.899999618530273,682967
2022-05-19,17.0,17.799999237060547,17.0,17.25,442457
2022-05-20,17.850000381469727,17.850000381469727,17.200000762939453,17.450000762939453,264002
2022-05-23,17.299999237060547,18.649999618530273,17.200000762939453,18.200000762939453,277478
2022-05-24,17.399999618530273,17.75,17.0,17.75,103674
2022-05-25,16.549999237060547,17.5,16.549999237060547,17.399999618530273,220985
2022-05-26,16.649999618530273,17.350000381469727,15.949999809265137,16.600000381469727,265042
2022-05-27,17.399999618530273,17.450000762939453,16.799999237060547,17.450000762939453,255456
2022-05-30,17.25,17.899999618530273,17.100000381469727,17.899999618530273,172051
2022-05-31,17.100000381469727,17.350000381469727,16.600000381469727,17.25,142208
2022-06-01,17.0,17.350000381469727,16.799999237060547,16.799999237060547,187037
2022-06-02,17.450000762939453,17.649999618530273,16.850000381469727,16.850000381469727,195232
2022-06-03,17.25,17.799999237060547,17.100000381469727,17.200000762939453,128380
2022-06-06,16.850000381469727,17.600000381469727,16.649999618530273,17.600000381469727,216882
2022-06-07,16.899999618530273,17.25,16.549999237060547,16.799999237060547,145261
2022-06-08,16.950000762939453,17.700000762939453,16.850000381469727,16.850000381469727,97341
2022-06-09,17.0,17.149999618530273,16.850000381469727,17.100000381469727,117742
2022-06-10,17.049999237060547,17.200000762939453,16.75,17.0,75428
2022-06-13,16.200000762939453,16.600000381469727,16.200000762939453,16.399999618530273,150616
2022-06-14,15.850000381469727,16.549999237060547,15.399999618530273,15.75,199798
2022-06-15,15.600000381469727,16.149999618530273,15.350000381469727,16.149999618530273,114592
2022-06-16,14.850000381469727,16.100000381469727,14.850000381469727,15.75,338245
2022-06-17,14.25,15.5,14.149999618530273,14.300000190734863,243356
2022-06-20,13.550000190734863,14.449999809265137,13.550000190734863,14.0,230196
2022-06-21,13.949999809265137,14.199999809265137,13.050000190734863,13.550000190734863,189910
2022-06-22,14.100000381469727,14.399999618530273,13.600000381469727,14.050000190734863,156706
2022-06-23,14.25,14.550000190734863,14.050000190734863,14.25,77239
2022-06-24,14.949999809265137,14.949999809265137,14.199999809265137,14.199999809265137,73571
2022-06-27,15.649999618530273,15.649999618530273,14.899999618530273,14.899999618530273,139152
2022-06-28,16.399999618530273,16.399999618530273,15.100000381469727,15.649999618530273,361839
2022-06-29,17.200000762939453,17.200000762939453,16.399999618530273,16.649999618530273,298469
2022-06-30,16.350000381469727,17.850000381469727,16.350000381469727,17.5,397274
2022-07-01,16.200000762939453,16.899999618530273,15.850000381469727,16.350000381469727,327773
2022-07-04,16.350000381469727,16.950000762939453,16.200000762939453,16.450000762939453,225920
2022-07-05,16.600000381469727,17.049999237060547,16.549999237060547,16.75,126654
2022-07-06,16.25,17.0,16.200000762939453,17.0,107169
2022-07-07,16.299999237060547,16.799999237060547,16.200000762939453,16.450000762939453,84177
2022-07-08,16.200000762939453,16.700000762939453,16.0,16.649999618530273,118548
2022-07-11,16.100000381469727,16.450000762939453,15.949999809265137,16.200000762939453,135063
2022-07-12,16.299999237060547,16.5,15.850000381469727,15.949999809265137,154573
2022-07-13,17.100000381469727,17.100000381469727,16.450000762939453,16.649999618530273,333540
2022-07-14,16.299999237060547,17.700000762939453,16.25,17.100000381469727,308889
2022-07-15,17.049999237060547,17.100000381469727,16.399999618530273,16.649999618530273,263264
2022-07-18,17.75,17.899999618530273,17.25,17.649999618530273,304242
2022-07-19,17.350000381469727,17.950000762939453,17.049999237060547,17.950000762939453,283181
2022-07-20,17.149999618530273,17.75,16.899999618530273,17.549999237060547,207431
2022-07-21,17.100000381469727,17.399999618530273,16.600000381469727,17.399999618530273,137220
2022-07-22,17.100000381469727,17.600000381469727,16.549999237060547,17.299999237060547,284054
2022-07-25,17.049999237060547,17.350000381469727,16.799999237060547,17.350000381469727,94992
2022-07-26,16.700000762939453,17.149999618530273,16.600000381469727,17.100000381469727,203819
2022-07-27,16.950000762939453,17.200000762939453,16.600000381469727,17.049999237060547,206242
2022-07-28,17.100000381469727,17.399999618530273,16.850000381469727,17.25,273817
2022-07-29,16.75,17.25,16.5,17.25,254577
2022-08-01,17.149999618530273,17.549999237060547,16.850000381469727,16.950000762939453,960379
2022-08-02,17.5,17.799999237060547,16.799999237060547,17.149999618530273,567741
2022-08-03,17.100000381469727,17.549999237060547,16.899999618530273,17.549999237060547,144315
2022-08-04,17.100000381469727,17.5,16.700000762939453,17.350000381469727,443806
2022-08-05,16.950000762939453,17.600000381469727,16.850000381469727,17.5,230009
2022-08-08,17.0,17.299999237060547,16.799999237060547,16.950000762939453,280035
2022-08-10,17.299999237060547,17.850000381469727,16.899999618530273,17.200000762939453,1081349
2022-08-11,17.200000762939453,17.899999618530273,17.100000381469727,17.700000762939453,507341
2022-08-12,17.149999618530273,17.5,17.049999237060547,17.299999237060547,203057
2022-08-16,17.0,17.299999237060547,16.799999237060547,17.200000762939453,270685
2022-08-17,17.149999618530273,17.399999618530273,16.850000381469727,16.850000381469727,245897
2022-08-18,17.149999618530273,17.75,16.950000762939453,16.950000762939453,302898
2022-08-19,16.950000762939453,17.25,16.950000762939453,17.149999618530273,163440
2022-08-22,16.649999618530273,17.100000381469727,16.5,16.950000762939453,242165
2022-08-23,16.700000762939453,16.899999618530273,16.5,16.700000762939453,194027
2022-08-24,16.950000762939453,17.350000381469727,16.5,16.5,407312
2022-08-25,17.0,17.200000762939453,16.899999618530273,17.149999618530273,241287
2022-08-26,16.899999618530273,17.299999237060547,16.899999618530273,17.299999237060547,139005
2022-08-29,16.549999237060547,16.950000762939453,16.149999618530273,16.799999237060547,236224
2022-08-30,16.700000762939453,16.850000381469727,16.600000381469727,16.75,193810
2022-09-01,17.049999237060547,17.100000381469727,16.700000762939453,16.75,233986
2022-09-02,16.899999618530273,17.200000762939453,16.850000381469727,17.200000762939453,264411
2022-09-05,16.799999237060547,17.100000381469727,16.5,17.100000381469727,395298
2022-09-06,16.700000762939453,17.049999237060547,16.700000762939453,17.049999237060547,175172
2022-09-07,16.799999237060547,17.0,16.700000762939453,16.899999618530273,192504
2022-09-08,16.899999618530273,17.5,16.799999237060547,16.950000762939453,810130
2022-09-09,16.75,17.100000381469727,16.649999618530273,17.100000381469727,268236
2022-09-12,16.700000762939453,16.899999618530273,16.600000381469727,16.899999618530273,147381
2022-09-13,16.75,16.899999618530273,16.649999618530273,16.899999618530273,172233
2022-09-14,16.75,16.899999618530273,16.600000381469727,16.600000381469727,221098
2022-09-15,16.600000381469727,16.850000381469727,16.600000381469727,16.75,224921
2022-09-16,15.600000381469727,16.75,15.300000190734863,16.600000381469727,681404
2022-09-19,15.800000190734863,16.5,15.199999809265137,15.399999618530273,451326
2022-09-20,16.25,16.649999618530273,16.0,16.25,227209
2022-09-21,15.949999809265137,16.399999618530273,15.800000190734863,16.25,110392
2022-09-22,15.850000381469727,16.0,15.600000381469727,15.949999809265137,92964
2022-09-23,15.850000381469727,16.399999618530273,15.600000381469727,15.850000381469727,182964
2022-09-26,15.199999809265137,15.699999809265137,14.75,15.649999618530273,206733
2022-09-27,15.149999618530273,15.600000381469727,14.949999809265137,15.199999809265137,108181
2022-09-28,15.899999618530273,16.5,14.850000381469727,15.199999809265137,487976
2022-09-29,15.550000190734863,16.600000381469727,15.5,16.549999237060547,162964
2022-09-30,15.699999809265137,15.949999809265137,15.350000381469727,15.649999618530273,147952
2022-10-03,15.600000381469727,16.450000762939453,15.350000381469727,16.0,382589
2022-10-04,15.5,15.899999618530273,15.199999809265137,15.850000381469727,261671
2022-10-06,15.649999618530273,15.800000190734863,15.300000190734863,15.800000190734863,167495
2022-10-07,15.800000190734863,16.200000762939453,15.5,15.5,204811
2022-10-10,16.600000381469727,16.75,15.550000190734863,15.550000190734863,867311
2022-10-11,16.649999618530273,17.0,16.5,16.649999618530273,580737
2022-10-12,18.299999237060547,19.25,16.600000381469727,16.649999618530273,2211797
2022-10-13,17.600000381469727,19.0,17.450000762939453,18.549999237060547,1114102
2022-10-14,17.350000381469727,18.75,17.049999237060547,18.0,480109
2022-10-17,16.899999618530273,17.399999618530273,16.850000381469727,17.350000381469727,286591
2022-10-18,16.899999618530273,17.25,16.799999237060547,17.200000762939453,193044
2022-10-19,17.200000762939453,17.899999618530273,16.799999237060547,17.049999237060547,497925
2022-10-20,17.149999618530273,17.950000762939453,17.049999237060547,17.200000762939453,303147
2022-10-21,17.049999237060547,17.649999618530273,16.899999618530273,17.350000381469727,210294
2022-10-24,17.399999618530273,17.649999618530273,17.049999237060547,17.25,305241
2022-10-25,17.299999237060547,17.600000381469727,17.049999237060547,17.549999237060547,213305
2022-10-27,17.75,18.299999237060547,17.399999618530273,17.600000381469727,689523
2022-10-28,17.899999618530273,18.899999618530273,17.700000762939453,17.950000762939453,373582
2022-10-31,18.450000762939453,19.200000762939453,18.0,18.149999618530273,1171205
2022-11-01,18.100000381469727,18.850000381469727,17.899999618530273,18.399999618530273,551872
2022-11-02,17.600000381469727,18.200000762939453,17.549999237060547,18.200000762939453,372177
2022-11-03,17.75,18.25,17.5,17.5,360914
2022-11-04,17.350000381469727,18.25,16.649999618530273,17.850000381469727,636875
2022-11-07,19.299999237060547,20.299999237060547,17.450000762939453,17.75,2282717
2022-11-09,19.399999618530273,20.25,19.399999618530273,20.100000381469727,932708
2022-11-10,19.149999618530273,19.600000381469727,18.950000762939453,19.399999618530273,493033
2022-11-11,19.0,19.5,18.899999618530273,19.399999618530273,339759
2022-11-14,18.649999618530273,19.25,18.549999237060547,19.25,282554
2022-11-15,16.799999237060547,17.850000381469727,15.350000381469727,17.0,1716852
2022-11-16,16.950000762939453,17.549999237060547,16.649999618530273,16.799999237060547,460305
2022-11-17,16.600000381469727,17.0,16.5,17.0,338576
2022-11-18,16.649999618530273,16.850000381469727,16.549999237060547,16.799999237060547,196004
2022-11-21,16.850000381469727,17.100000381469727,16.549999237060547,16.899999618530273,255537
2022-11-22,16.649999618530273,17.149999618530273,16.600000381469727,16.850000381469727,186050
2022-11-23,16.950000762939453,17.100000381469727,16.700000762939453,16.700000762939453,237918
2022-11-24,16.799999237060547,17.200000762939453,16.75,17.100000381469727,276069
2022-11-25,16.75,17.100000381469727,15.25,16.850000381469727,307559
