instrument_token,exchange_token,tradingsymbol,name,last_price,expiry,strike,tick_size,lot_size,instrument_type,segment,exchange,is_invalid
2945537,11506,781GJ32-SG,SDL GJ 7.81% 2032,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
2945793,11507,783HR32-SG,SDL HR 7.83% 2032,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
2946305,11509,785SK32-SG,SDL SK 7.85% 2032,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
2946561,11510,785UK32-SG,SDL UK 7.85% 2032,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
2947329,11513,785BR32-SG,SDL BR 7.85% 2032,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
2947585,11514,785AP40-SG,SDL AP 7.85% 2040,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
2947841,11515,785PN42-SG,SDL PN 7.85% 2042,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
2966529,11588,741GJ26-SG,SDL GJ 7.41% 2026,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
2966785,11589,762GJ29-SG,SDL GJ 7.62% 2029,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
2967041,11590,77MH30-SG,SDL MH 7.7% 2030,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
2968833,11597,774GA32-SG,SDL GA 7.74% 2032,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
2969089,11598,773BR32-SG,SDL BR 7.73% 2032,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
2970369,11603,781UP34-SG,SDL UP 7.81% 2034,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
2970625,11604,777JK37-SG,SDL JK 7.77% 2037,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
2970881,11605,INDSWFTLTD-BE,IND-SWIFT,0.0,,0.0,0.01,1,EQ,NSE,NSE,True
2971393,11607,774WB39-SG,SDL WB 7.74% 2039,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
2972673,11612,PHANTOMFX-SM,PHANTOM DIGITAL EFF,0.0,,0.0,0.05,300,EQ,NSE,NSE,True
2974465,11619,GOLDENTOBC-BZ,GOLDEN TOBACCO,0.0,,0.0,0.01,1,EQ,NSE,NSE,True
2977537,11631,NARMADA-BE,NARMADA AGROBASE,0.0,,0.0,0.01,1,EQ,NSE,NSE,True
2980097,11641,BOHRAIND-BE,BOHRA INDUSTRIES,0.0,,0.0,0.01,1,EQ,NSE,NSE,True
2984449,11658,79NHIT35-N1,NaN,0.0,,0.0,0.01,1,EQ,NSE,NSE,True
2986241,11665,79NHIT40-N2,NaN,0.0,,0.0,0.01,1,EQ,NSE,NSE,True
2987265,11669,79NHIT47-N3,NaN,0.0,,0.0,0.01,1,EQ,NSE,NSE,True
2988545,11674,747GJ25-SG,SDL GJ 7.47% 2025,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
2988801,11675,763ML25-SG,SDL ML 7.63% 2025,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
2989057,11676,774HR29-SG,SDL HR 7.74% 2029,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
2989569,11678,778MH30-SG,SDL MH 7.78% 2030,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
2989825,11679,784AS32-SG,SDL AS 7.84% 2032,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
2990593,11682,785BR32A-SG,SDL BR 7.85% 2032,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
2990849,11683,783GA32-SG,SDL GA 7.83% 2032,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
2992641,11690,781HR32C-SG,SDL HR 7.81% 2032,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
2992897,11691,784RJ32-SG,SDL RJ 7.84% 2032,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
2993409,11693,782TN32-SG,SDL TN 7.82% 2032,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
2993921,11695,788MP33-SG,SDL MP 7.88% 2033,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
2994177,11696,789TS36-SG,SDL TS 7.89% 2036,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
2994433,11697,791UP37-SG,SDL UP 7.91% 2037,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
2994689,11698,793WB37-SG,SDL WB 7.93% 2037,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
2995201,11700,795WB39-SG,SDL WB 7.95% 2039,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
2995457,11701,787RJ40-SG,SDL RJ 7.87% 2040,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
2996225,11704,783TN42-SG,SDL TN 7.83% 2042,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
2996737,11706,781KL44-SG,SDL KL 7.81% 2044,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
3000833,11722,707IRFC25-NF,NaN,0.0,,0.0,0.01,1,EQ,NSE,NSE,True
3002881,11730,728IRFC30-NG,NaN,0.0,,0.0,0.01,1,EQ,NSE,NSE,True
3007489,11748,725IRFC35-NH,NaN,0.0,,0.0,0.01,1,EQ,NSE,NSE,True
3008257,11751,732IRFC25-NI,NaN,0.0,,0.0,0.01,1,EQ,NSE,NSE,True
3009025,11754,753IRFC30-NJ,NaN,0.0,,0.0,0.01,1,EQ,NSE,NSE,True
3009793,11757,750IRFC35-NK,NaN,0.0,,0.0,0.01,1,EQ,NSE,NSE,True
3010305,11759,786AP33-SG,SDL AP 7.86% 2033,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
3010561,11760,775AP29-SG,SDL AP 7.75% 2029,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
3011585,11764,782AS32A-SG,SDL AS 7.82% 2032,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
3011841,11765,782RJ32-SG,SDL RJ 7.82% 2032,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
3012353,11767,784TS39-SG,SDL TS 7.84% 2039,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
3012609,11768,784TS40-SG,SDL TS 7.84% 2040,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
3012865,11769,783PN42-SG,SDL PN 7.83% 2042,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
3013121,11770,78KL45-SG,SDL KL 7.8% 2045,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
3029249,11833,88SCL25-ZG,NaN,0.0,,0.0,0.01,1,EQ,NSE,NSE,True
3029761,11835,93SCL25-ZH,NaN,0.0,,0.0,0.01,1,EQ,NSE,NSE,True
3030273,11837,894SCL25A-ZI,NaN,0.0,,0.0,0.01,1,EQ,NSE,NSE,True
3031809,11843,955SCL27A-ZJ,NaN,0.0,,0.0,0.01,1,EQ,NSE,NSE,True
3032321,11845,CYBERMEDIA-BE,CYBER MEDIA (INDIA),0.0,,0.0,0.01,1,EQ,NSE,NSE,True
3032577,11846,87SCL27A-ZK,NaN,0.0,,0.0,0.01,1,EQ,NSE,NSE,True
3034625,11854,915SCL27A-ZL,NaN,0.0,,0.0,0.01,1,EQ,NSE,NSE,True
3035393,11857,89SCL24A-ZM,NaN,0.0,,0.0,0.01,1,EQ,NSE,NSE,True
3035905,11859,SHAHALLOYS-BE,SHAH ALLOYS,0.0,,0.0,0.01,1,EQ,NSE,NSE,True
3036417,11861,93SCL24A-ZN,NaN,0.0,,0.0,0.01,1,EQ,NSE,NSE,True
3037697,11866,757GJ26-SG,SDL GJ 7.57% 2026,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
3037953,11867,776HR30-SG,SDL HR 7.76% 2030,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
3038209,11868,63MOONS,63 MOONS TECHNOLOGIES,0.0,,0.0,0.05,1,EQ,NSE,NSE,True
3038465,11869,787HP35-SG,SDL HP 7.87% 2035,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
3038721,11870,785HP36-SG,SDL HP 7.85% 2036,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
3039489,11873,787MZ36-SG,SDL MZ 7.87% 2036,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
3039745,11874,784HP37-SG,SDL HP 7.84% 2037,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
3040513,11877,78TN42-SG,SDL TN 7.8% 2042,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
3040769,11878,782SK32A-SG,SDL SK 7.82% 2032,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
3041537,11881,782NL32A-SG,SDL NL 7.82% 2032,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
3041793,11882,783BR32-SG,SDL BR 7.83% 2032,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
3042049,11883,JSWHL-BE,JSW HOLDINGS,0.0,,0.0,5.0,1,EQ,NSE,NSE,True
3042561,11885,786JH34-SG,SDL JH 7.86% 2034,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
3042817,11886,787HP34-SG,SDL HP 7.87% 2034,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
3047169,11903,IPSL-SM,INTEGRATED PERSO SER,0.0,,0.0,0.05,500,EQ,NSE,NSE,True
3049473,11912,SWELECTES-BE,SWELECT ENERGY SYS,0.0,,0.0,0.05,1,EQ,NSE,NSE,True
3050753,11917,RITEZONE-ST,RITE ZONE CHEMCON IND,0.0,,0.0,0.05,1600,EQ,NSE,NSE,True
3051521,11920,VITAL-SM,VITAL CHEMTECH,0.0,,0.0,0.05,1200,EQ,NSE,NSE,True
3056129,11938,SPLIL-BE,SPL INDUSTRIES,0.0,,0.0,0.01,1,EQ,NSE,NSE,True
3056385,11939,AMIABLE-SM,AMIABLE LOGISTICS (I),0.0,,0.0,0.05,1600,EQ,NSE,NSE,True
3057921,11945,ANZEN-IV,ANZEN IND ENE YLD PLU TRU,0.0,,0.0,0.01,25000,EQ,NSE,NSE,True
3058945,11949,714NHAI26-N7,NaN,0.0,,0.0,0.01,1,EQ,NSE,NSE,True
3059713,11952,739NHAI26-N8,NaN,0.0,,0.0,0.01,1,EQ,NSE,NSE,True
3060225,11954,735NHAI31-N9,NaN,0.0,,0.0,0.01,1,EQ,NSE,NSE,True
3062785,11964,SEMAC-BE,SEMAC CONSULTANTS,0.0,,0.0,0.05,1,EQ,NSE,NSE,True
3066369,11978,768KA31-SG,SDL KA 7.68% 2031,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
3066881,11980,767AS32-SG,SDL AS 7.67% 2032,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
3067137,11981,765PN42-SG,SDL PN 7.65% 2042,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
3067905,11984,767KA32-SG,SDL KA 7.67% 2032,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
3068161,11985,768BR32-SG,SDL BR 7.68% 2032,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
3072001,12000,FAZE3Q,FAZE THREE,0.0,,0.0,0.05,1,EQ,NSE,NSE,True
3072769,12003,76NHAI31-NA,NaN,0.0,,0.0,0.01,1,EQ,NSE,NSE,True
3102977,12121,AARTISURF-P1,AARTI SURFACTANTS,0.0,,0.0,0.05,1,EQ,NSE,NSE,True
3145985,12289,739ML26-SG,SDL ML 7.39% 2026,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
3147521,12295,768HR31-SG,SDL HR 7.68% 2031,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
3148801,12300,77BR32-SG,SDL BR 7.7% 2032,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
3149057,12301,769GA32A-SG,SDL GA 7.69% 2032,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
3149569,12303,77HR34-SG,SDL HR 7.7% 2034,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
3151617,12311,774KA37-SG,SDL KA 7.74% 2037,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
3152129,12313,766KA42-SG,SDL KA 7.66% 2042,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
3154177,12321,763TS43-SG,SDL TS 7.63% 2043,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
3155969,12328,763TS44-SG,SDL TS 7.63% 2044,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
3160321,12345,763TN47-SG,SDL TN 7.63% 2047,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
3185665,12444,960CAGL25-N3,NaN,0.0,,0.0,0.01,1,EQ,NSE,NSE,True
3188737,12456,CAGL25A-N4,NaN,0.0,,0.0,0.01,1,EQ,NSE,NSE,True
3191041,12465,10CAGL27-N5,NaN,0.0,,0.0,0.01,1,EQ,NSE,NSE,True
3192577,12471,CAGL27A-N6,NaN,0.0,,0.0,0.01,1,EQ,NSE,NSE,True
3201537,12506,VINNY-BE,VINNY OVERSEAS,0.0,,0.0,0.01,1,EQ,NSE,NSE,True
3240193,12657,744HR27-SG,SDL HR 7.44% 2027,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
3240961,12660,75AP28-SG,SDL AP 7.5% 2028,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
3241217,12661,755AP29-SG,SDL AP 7.55% 2029,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
3241985,12664,757HR30-SG,SDL HR 7.57% 2030,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
3242497,12666,762AS32-SG,SDL AS 7.62% 2032,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
3242753,12667,76GJ32-SG,SDL GJ 7.6% 2032,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
3244289,12673,762PN32-SG,SDL PN 7.62% 2032,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
3245569,12678,762GA32-SG,SDL GA 7.62% 2032,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
3248385,12689,764AP33-SG,SDL AP 7.64% 2033,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
3249153,12692,763KA37-SG,SDL KA 7.63% 2037,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
3251457,12701,768JK37-SG,SDL JK 7.68% 2037,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
3252737,12706,763PN39-SG,SDL PN 7.63% 2039,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
3253761,12710,763KA42-SG,SDL KA 7.63% 2042,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
3257857,12726,763KL43-SG,SDL KL 7.63% 2043,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
3303425,12904,SGBAUG27-GB,2.50%GOLDBONDS2027SR-III,0.0,,0.0,0.01,1,EQ,NSE,NSE,True
3307265,12919,931SFL26-Z5,NaN,0.0,,0.0,0.01,1,EQ,NSE,NSE,True
3310849,12933,97SFL26-Z9,NaN,0.0,,0.0,0.01,1,EQ,NSE,NSE,True
3312897,12941,SFLZC26A-ZC,NaN,0.0,,0.0,0.01,1,EQ,NSE,NSE,True
3324417,12986,PRITIKA-ST,PRITIKA ENG COMPO,0.0,,0.0,0.05,2000,EQ,NSE,NSE,True
3325185,12989,BAHETI-SM,BAHETI RECYCLING IND,0.0,,0.0,0.05,375,EQ,NSE,NSE,True
3336193,13032,SECL-ST,SALASAR EXTERIOR CONT,0.0,,0.0,0.05,6250,EQ,NSE,NSE,True
3337729,13038,755BR32A-SG,SDL BR 7.55% 2032,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
3340545,13049,759KA38-SG,SDL KA 7.59% 2038,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
3340801,13050,754KA41-SG,SDL KA 7.54% 2041,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
3341057,13051,753TS47-SG,SDL TS 7.53% 2047,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
3343617,13061,360ONE,360 ONE WAM,0.0,,0.0,0.05,1,EQ,NSE,NSE,True
3351553,13092,ARHAM-SM,ARHAM TECHNOLOGIES,0.0,,0.0,0.05,1000,EQ,NSE,NSE,True
3356673,13112,757AS32-SG,SDL AS 7.57% 2032,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
3356929,13113,758BR32-SG,SDL BR 7.58% 2032,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
3357953,13117,757HP32-SG,SDL HP 7.57% 2032,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
3358209,13118,74ML27-SG,SDL ML 7.4% 2027,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
3359233,13122,751HR29-SG,SDL HR 7.51% 2029,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
3359745,13124,755GA32-SG,SDL GA 7.55% 2032,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
3360513,13127,763HP37-SG,SDL HP 7.63% 2037,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
3360769,13128,763KA39-SG,SDL KA 7.63% 2039,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
3362305,13134,763KA40-SG,SDL KA 7.63% 2040,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
3362561,13135,761JK42-SG,SDL JK 7.61% 2042,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
3364609,13143,GSEC10IETF,ICICIPRAMC - ICICI10GS,0.0,,0.0,0.01,1,EQ,NSE,NSE,True
3376129,13188,RCOM-BE,RELIANCE COMMUNICATIONS L,0.0,,0.0,0.01,1,EQ,NSE,NSE,True
3377665,13194,741GS2036-GS,GOI LOAN  7.41% 2036,0.0,,0.0,0.01,1,EQ,NSE,NSE,True
3379969,13203,ALLETEC-SM,ALL E TECHNOLOGIES,0.0,,0.0,0.05,400,EQ,NSE,NSE,True
3381505,13209,SGBSEP27-GB,2.50%GOLDBONDS2027SR-IV,0.0,,0.0,0.01,1,EQ,NSE,NSE,True
3386625,13229,GVKPIL-BE,GVK POW. & INFRA,0.0,,0.0,0.01,1,EQ,NSE,NSE,True
3388673,13237,767WB37-SG,SDL WB 7.67% 2037,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
3389185,13239,749ML27-SG,SDL ML 7.49% 2027,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
3389441,13240,SADBHAV-BE,SADBHAV ENGINEERING,0.0,,0.0,0.01,1,EQ,NSE,NSE,True
3389697,13241,758HR30-SG,SDL HR 7.58% 2030,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
3389953,13242,764BR32-SG,SDL BR 7.64% 2032,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
3390209,13243,765GA32-SG,SDL GA 7.65% 2032,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
3390465,13244,763HR32-SG,SDL HR 7.63% 2032,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
3390721,13245,76KA32-SG,SDL KA 7.6% 2032,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
3391233,13247,765NL32-SG,SDL NL 7.65% 2032,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
3391489,13248,764WB32-SG,SDL WB 7.64% 2032,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
3392513,13252,769MN34-SG,SDL MN 7.69% 2034,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
3393025,13254,768KA34-SG,SDL KA 7.68% 2034,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
3393281,13255,SAKUMA-BE,SAKUMA EXPORTS,0.0,,0.0,0.01,1,EQ,NSE,NSE,True
3393537,13256,77MZ35-SG,SDL MZ 7.7% 2035,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
3393793,13257,767JH37-SG,SDL JH 7.67% 2037,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
3403009,13293,AFSL-BE,ABANS FINANCIAL SRVCS,0.0,,0.0,0.01,1,EQ,NSE,NSE,True
3404289,13298,VISASTEEL-BE,VISA STEEL,0.0,,0.0,0.01,1,EQ,NSE,NSE,True
3410177,13321,ORTEL-BZ,ORTEL COMMUNICATIONS,0.0,,0.0,0.01,1,EQ,NSE,NSE,True
3410689,13323,DOLLEX-SM,DOLLEX AGROTECH,0.0,,0.0,0.05,4000,EQ,NSE,NSE,True
3415041,13340,ARIHANTACA-SM,ARIHANT ACADEMY,0.0,,0.0,0.05,800,EQ,NSE,NSE,True
3417345,13349,UMA-SM,UMA CONVERTER,0.0,,0.0,0.05,4000,EQ,NSE,NSE,True
3421697,13366,755GJ30-SG,SDL GJ 7.55% 2030,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
3422209,13368,758JH31-SG,SDL JH 7.58% 2031,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
3422465,13369,757GJ31-SG,SDL GJ 7.57% 2031,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
3423233,13372,762AR32-SG,SDL AR 7.62% 2032,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
3423489,13373,762GA32A-SG,SDL GA 7.62% 2032,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
3423745,13374,76KA32A-SG,SDL KA 7.6% 2032,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
3424001,13375,763KL32-SG,SDL KL 7.63% 2032,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
3424513,13377,761RJ32-SG,SDL RJ 7.61% 2032,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
3425025,13379,761TN32A-SG,SDL TN 7.61% 2032,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
3425793,13382,763PY32-SG,SDL PY 7.63% 2032,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
3426305,13384,765KA34-SG,SDL KA 7.65% 2034,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
3427073,13387,766TS34-SG,SDL TS 7.66% 2034,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
3427585,13389,767TS35-SG,SDL TS 7.67% 2035,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
3428353,13392,77JK37-SG,SDL JK 7.7% 2037,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
3428609,13393,769TN37-SG,SDL TN 7.69% 2037,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
3429633,13397,769PY37-SG,SDL PY 7.69% 2037,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
3429889,13398,768PN39-SG,SDL PN 7.68% 2039,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
3430145,13399,767WB39-SG,SDL WB 7.67% 2039,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
3430657,13401,767WB41-SG,SDL WB 7.67% 2041,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
3435265,13419,SUPREMEINF-BZ,SUPREME INFRA.,0.0,,0.0,0.01,1,EQ,NSE,NSE,True
3436545,13424,EMKAY-BE,EMKAY GLOBAL FIN SERV,0.0,,0.0,0.01,1,EQ,NSE,NSE,True
3440385,13439,LOKESHMACH-BE,LOKESH MACHINES,0.0,,0.0,0.01,1,EQ,NSE,NSE,True
3445761,13460,905SCL25-ZT,NaN,0.0,,0.0,0.01,1,EQ,NSE,NSE,True
3447041,13465,955SCL25-ZU,NaN,0.0,,0.0,0.01,1,EQ,NSE,NSE,True
3448577,13471,SHIVAUM-ST,SHIV AUM STEELS,0.0,,0.0,0.05,500,EQ,NSE,NSE,True
3448833,13472,645GS2029-GS,GOI LOAN 6.45% 2029,0.0,,0.0,0.01,1,EQ,NSE,NSE,True
3450113,13477,87SCL25-ZV,NaN,0.0,,0.0,0.01,1,EQ,NSE,NSE,True
3451393,13482,916SCL25-ZW,NaN,0.0,,0.0,0.01,1,EQ,NSE,NSE,True
3451905,13484,98SCL27-ZX,NaN,0.0,,0.0,0.01,1,EQ,NSE,NSE,True
3452673,13487,894SCL27-ZY,NaN,0.0,,0.0,0.01,1,EQ,NSE,NSE,True
3453953,13492,939SCL27-ZZ,NaN,0.0,,0.0,0.01,1,EQ,NSE,NSE,True
3455233,13497,965SCL25C-N0,NaN,0.0,,0.0,0.01,1,EQ,NSE,NSE,True
3456513,13502,MOXSH-SM,MOXSH OVERSEAS EDUCON,0.0,,0.0,0.05,3200,EQ,NSE,NSE,True
3459841,13515,OMKARCHEM-BZ,OMKAR SPL CHEM,0.0,,0.0,0.01,1,EQ,NSE,NSE,True
3462657,13526,HOMESFY-SM,HOMESFY REALTY,0.0,,0.0,0.05,300,EQ,NSE,NSE,True
3472897,13566,AVONMORE-BE,AVONMORE CAP&MGT SERV,0.0,,0.0,0.01,1,EQ,NSE,NSE,True
3473665,13569,RAMANEWS-BE,SHREE RAMA NEWSPRINT,0.0,,0.0,0.01,1,EQ,NSE,NSE,True
3475969,13578,RBMINFRA-ST,RBM INFRACON,0.0,,0.0,0.05,200,EQ,NSE,NSE,True
3480065,13594,75HR29-SG,SDL HR 7.5% 2029,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
3481601,13600,762HR31-SG,SDL HR 7.62% 2031,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
3481857,13601,76KA33-SG,SDL KA 7.6% 2033,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
3482113,13602,762TN33-SG,SDL TN 7.62% 2033,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
3483137,13606,764KL34-SG,SDL KL 7.64% 2034,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
3486465,13619,764GA38-SG,SDL GA 7.64% 2038,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
3486977,13621,764WB42-SG,SDL WB 7.64% 2042,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
3487233,13622,BINANIIND-BE,BINANI INDUSTRIES,0.0,,0.0,0.01,1,EQ,NSE,NSE,True
3487745,13624,762KL53-SG,SDL KL 7.62% 2053,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
3488257,13626,767NL33-SG,SDL NL 7.67% 2033,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
3488513,13627,763HR33-SG,SDL HR 7.63% 2033,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
3492353,13642,SGBDE30III-GB,2.50%GOLDBONDS2030SR-III,0.0,,0.0,0.01,1,EQ,NSE,NSE,True
3496193,13657,ANLON-SM,ANLON TECHNOLOGY SOL,0.0,,0.0,0.05,400,EQ,NSE,NSE,True
3507457,13701,GOLDKART-ST,GOLDKART JEWELS,0.0,,0.0,0.05,625,EQ,NSE,NSE,True
3510273,13712,754AP29-SG,SDL AP 7.54% 2029,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
3511041,13715,757TN33-SG,SDL TN 7.57% 2033,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
3511297,13716,762UK33-SG,SDL UK 7.62% 2033,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
3511553,13717,759AP33-SG,SDL AP 7.59% 2033,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
3511809,13718,763TS36-SG,SDL TS 7.63% 2036,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
3512065,13719,759TS37-SG,SDL TS 7.59% 2037,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
3512577,13721,759TS40-SG,SDL TS 7.59% 2040,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
3513089,13723,JHS-BE,JHS SVEND. LAB.,0.0,,0.0,0.01,1,EQ,NSE,NSE,True
3515137,13731,CMNL-SM,CHAMAN METALLICS,0.0,,0.0,0.05,1500,EQ,NSE,NSE,True
3517697,13741,SHYAMTEL-BE,SHYAM TELECOM,0.0,,0.0,0.01,1,EQ,NSE,NSE,True
3524097,13766,DUCOL-SM,DUCOL ORGS AND COLOURS LT,0.0,,0.0,0.05,800,EQ,NSE,NSE,True
3525121,13770,755TS30-SG,SDL TS 7.55% 2030,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
3525633,13772,757TS31-SG,SDL TS 7.57% 2031,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
